RANK,ADDRESS,COMPLAINTS_IN_90_DAYS,TOTAL_COMPLAINTS,OPEN_UNRESOLVED,COMPLETED,WORST_WINDOW,FIRST_COMPLAINT,LAST_COMPLAINT,RECORD_TYPES,SDCI_INSPECTORS_NAMED,PIN,ACCNT_NUM,BUILDING_NAME,BUILDING_COMMENTS,USE_TYPE,ZONING,LOT_SQFT,ACRES,LAND_VALUE,IMPROVEMENT_VALUE,TOTAL_ASSESSED_VALUE,TAX_YEAR,LEGAL_DESC,LAT,LON,ZIP,KNOWN_CASE_LABEL,FLAGS,CURRENT_OWNER,PREVIOUS_OWNER,LAST_SALE_DATE,LAST_SALE_PRICE,TOTAL_SALES,SALE_HISTORY,APT_UNITS,APT_STORIES,APT_YR_BUILT,APT_CONDITION,HAS_ELEVATORS,APT_AVG_UNIT_SIZE,COMM_GROSS_SQFT
1,901 NW MARKET ST,94,102,0,79,2024-09-09 to 2024-12-08,2021-10-11,2025-04-14,"Request:101, Case:1",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD | EXTREME_VOLUME,,,,,,,,,,,,,
2,8640 25TH AVE SW,62,74,0,68,2025-01-13 to 2025-04-13,2016-07-26,2025-08-21,"Request:72, Case:2",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD | EXTREME_VOLUME,,,,,,,,,,,,,
3,2012 NW 56TH ST,60,84,0,68,2024-09-23 to 2024-12-22,2022-04-18,2025-01-28,"Request:83, Case:1",,2767700310,276770031009,BANK OF AMERICA DRIVE THRU,,Vacant(Commercial),NC3P-75 (M),15000,0.34435261,6150000,1000,6151000,2026,GILMAN PARK ADD,47.66963109,-122.38318899,98107,,SUSPICIOUS_IMPR_VALUE_1000 | EXTREME_VOLUME | LLC_OWNED,FIRST STATE INVESTORS 5200 LLC,WH BALLARD LLC,10/07/2004,846053,2,10/07/2004:FIRST STATE INVESTORS 5200 LLC($846053) | 04/25/2016:WH BALLARD LLC($4060000),,,,,,,
4,505 HARRISON ST,44,58,0,47,2025-08-05 to 2025-11-03,2021-01-13,2025-10-27,"Request:53, Case:5",,1991200400,199120040001,I MUSIC DANCE CLUB,,Restaurant/Lounge,SM-UP 160 (M),6780,0.15564738,5424000,,5424000,2026,DENNYS D T PARK ADD               LESS ST,47.62193103,-122.34723495,98109,,EXTREME_VOLUME | LLC_OWNED,B T S INTERNATIONAL LLC,LEE BASIL+LEE TERESA,05/24/2012,0,4,05/24/2012:B T S INTERNATIONAL LLC($0) | 05/16/2002:LEE BASIL+LEE TERESA($0) | 02/26/2008:LEE BASIL+TERESA+WANG STEPHANIE($0) | 01/28/1987:LEE NAI LI($0),,,,,,,
5,1621 17TH AVE,43,91,0,5,2023-01-18 to 2023-04-18,2022-11-25,2025-05-07,"Request:90, Case:1",,7234600490,723460049007,CASCADIA APARTMENTS,,Apartment,LR3 (M),14400,0.33057851,4320000,2330000,6650000,2026,RENTONS ADD,47.61597612,-122.31034139,98122,,EXTREME_VOLUME,MEYER PAUL RAUCH+NANCY,CASCADIA APARTMENTS C/O CASCADIA APARTMENTS C/O GE,12/02/1993,0,3,12/02/1993:MEYER PAUL RAUCH+NANCY($0) | 07/01/2006:CASCADIA APARTMENTS C/O CASCADIA APARTMENTS C/O GE($0) | 05/23/1994:GEMPERLE A RICHARD+MARY BETH($1360000),34,3,1924,3,N,560,25484
6,1116 15TH AVE E,43,54,0,9,2023-02-08 to 2023-05-09,2023-02-08,2025-05-18,Request:54,,1337800720,133780072004,,,Single Family(Res Use/Zone),NR3,4640,0.10651974,896000,877000,1773000,2026,CAPITOL HILL ADD DIV # 4,47.62930305,-122.31226709,98112,,EXTREME_VOLUME,,,,,,,,,,,,,
7,509 QUEEN ANNE AVE N,43,51,0,46,2025-01-31 to 2025-05-01,2024-12-20,2025-05-06,"Request:50, Case:1",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD | EXTREME_VOLUME,,,,,,,,,,,,,
8,10 E ROANOKE ST,41,50,0,49,2008-12-08 to 2009-03-08,2005-12-07,2021-08-17,"Request:27, Case:23",,7356200000,735620006008,ROANOKE REEF THE CONDOMINIUM,"PDW, houseboat 2",Condominium(Mixed Use),NR3,58312,1.33865932,2009900,1309400,3319300,2026,,47.64348034,-122.32932355,98102,,EXTREME_VOLUME,ERICKSON JAMES P+TAMSIN J,,02/08/1983,10000,1,02/08/1983:ERICKSON JAMES P+TAMSIN J($10000),,,,,,,
9,800 SENECA ST,36,128,0,64,2025-06-22 to 2025-09-20,2013-02-20,2025-11-07,"Request:122, Case:6",,1978200025,197820002503,CIELO APTS,,Apartment(Mixed Use),HR (M),7200,0.16528925,4140000,120650600,124790600,2026,DENNYS A A BROADWAY ADD W 60 FT,47.60976489,-122.3297229,98101,,EXTREME_VOLUME,WA SENECA HOLDINGS L L C,ALFARETTA L L C,12/20/2010,0,8,12/20/2010:WA SENECA HOLDINGS L L C($0) | 11/21/2005:ALFARETTA L L C($3895000) | 11/03/1997:VIRGINIA MASON MEDICAL CTR($1225) | 10/28/1994:LUI BARBARA+OKIMOTO GERALDINE($0) | 06/01/2012:FIRST HILL/EIGHTH AVENUE LLC($12000000),337,32,2014,3,Y,883,434839
10,2000 3RD AVE,34,117,0,99,2023-03-22 to 2023-06-20,2009-11-17,2024-10-20,"Request:99, Case:18",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD | EXTREME_VOLUME,,,,,,,,,,,,,
