RANK,OWNER,TOTAL_PROPERTIES,TOTAL_UNITS,TOTAL_COMPLAINTS,COMPLAINTS_90D,TOTAL_OPEN_UNRESOLVED,TOTAL_ASSESSED_VALUE,FIRST_COMPLAINT,LAST_COMPLAINT,BUILDING_NAMES,TOP_ADDRESSES
1,UNKNOWN / NOT IN SALE RECORDS,3232,2949,32499,13741,0,11443241091,11/10/2003,11/08/2025,ELEKTRA CONDOMINIUM; 3849 NE 88TH ST; 1622 SUNSET AVE SW; 8855 29TH AVE SW; METRO; FIRST PRESBYTERIAN CHURCH; PARKSHORE MARINA CONDOMINIUM Boat Slips; WESTWOOD PLAZA; GALLERY BELLTOWN; SEATTLE CITY HA,2000 3RD AVE; 901 NW MARKET ST; 700 5TH AVE; 1820 MINOR AVE; 8640 25TH AVE SW
2,SEATTLE CITY OF,31,1709,419,135,0,814814584,12/18/2003,11/07/2025,Accolade Student Housing (main); AMLI WALLINGFORD APARTMENT - SOUTH (Econ unit w/ -; WALGREENS; 427 9th Ave N; RAINIER COURT IV WEST; Astro (Imps on -1185); HOTEL SCARGO; The Arbory; ERNESTINE ANDERSO,4126 12TH AVE NE; 2010 S JACKSON ST; 3616 34TH AVE S; 14352 LAKE CITY WAY NE; 12743 30TH AVE NE
3,LOWELL EMERSON ASSOCIATES LLC,2,195,190,25,0,31865000,12/19/2003,10/28/2025,LOWELL APT'S; EMERSON APT'S,1102 8TH AVE; 1110 8TH AVE
4,GRE 4TH AVENUE SOUTH LLC,2,374,188,24,0,47666200,09/03/2004,09/29/2025,ADDISON ON FOURTH (low income); ICON APARTMENTS,308 4TH AVE S; 400 S JACKSON ST
5,RAINIER COURT ASSOCIATES 2002-1 L L C,1,0,160,19,0,276400,11/28/2006,11/04/2025,Rainier Court - imp on 787940-0030,3621 33RD AVE S
6,WA SENECA HOLDINGS L L C,1,337,128,36,0,124790600,02/20/2013,11/07/2025,CIELO APTS,800 SENECA ST
7,LAKE WASHINGTON LIMITED PARTNERSHIP,1,379,106,11,0,622200,05/27/2005,05/08/2025,LAKE WASHINGTON APARTMENTS,9061 SEWARD PARK AVE S
8,BITTER LAKE VILLAGE ASSOCIATES,2,391,105,13,0,46587000,08/19/2004,10/16/2025,Senior Apartments; THE CAMBRIDGE - Linden Place at Bitter Lake,13000 LINDEN AVE N; 13030 LINDEN AVE N
9,LOW INCOME HOUSING INSTITUTE,3,379,98,16,0,18373600,06/29/2006,09/26/2025,FRYE APARTMENTS HUD 221(d)(3); Boxcar Apartments,223 YESLER WAY; 975 JOHN ST; 8808 6TH AVE NW
10,PIONEER PRESERVATION ASSOCIATES LP,1,132,98,15,0,30610200,06/17/2011,10/18/2025,QUINTESSA APTS-low income,201 YESLER WAY
11,SUMMIT HOUSE APARTMENTS REAL ESTATE INVESTMENTS LL,1,50,97,16,0,7441000,11/05/2007,10/30/2025,The LARKSPUR  APTS,1727 SUMMIT AVE
12,SENYAH-BLOOD TRUST,6,6,92,36,0,4697000,08/12/2004,11/04/2025,APARTMENT BLDG 6 UNITS,2114 E FIR ST; 1635 22ND AVE; 324 26TH AVE S; 4636 S FONTANELLE ST; 322 26TH AVE S
13,MEYER PAUL RAUCH+NANCY,1,34,91,43,0,6650000,11/25/2022,05/07/2025,CASCADIA APARTMENTS,1621 17TH AVE
14,REDWATER ASSOCIATES INC,3,0,85,17,0,2646000,02/22/2010,06/16/2023,,322 20TH AVE; 8801 36TH AVE S; 8123 48TH AVE S
15,PAYNE R GREGORY,3,160,85,13,0,49054500,04/02/2008,08/10/2025,RETAIL & APTS; Stellar Flats Apartments- formerly WINEMAKERS STUD,9434 DELRIDGE WAY SW; 1405 DEXTER AVE N; 3440 15TH AVE W
16,FIRST STATE INVESTORS 5200 LLC,1,0,84,60,0,6151000,04/18/2022,01/28/2025,BANK OF AMERICA DRIVE THRU,2012 NW 56TH ST
17,AMUNDSON RON E+EDEL M,5,96,84,17,0,29276000,11/03/2005,09/12/2025,Starlight; THE OLD CANNERY WORKERS ILWU LOCAL 37 UNION BUILDI; FOURPLEX; Hollywood Lofts; THE HAYDEN,915 CHERRY ST; 213 S MAIN ST; 320 HARVARD AVE E; 127 BROADWAY E; 910 E PIKE ST
18,FAIRFIELD LAKE CITY LP,1,0,81,25,0,2827700,05/28/2004,09/09/2025,Subsidiay to -0660,12740 30TH AVE NE
19,KP CASA NITA LLC,1,26,79,10,0,5801000,01/26/2004,09/11/2024,CASA NITA APTS,430 12TH AVE E
20,J-PAN INVESTMENT LLC,1,0,77,24,0,3429300,01/05/2015,08/08/2025,BROWNS ROOMING HOUSE,621 9TH AVE
21,LEE PROPERTIES LLC,6,74,71,34,0,23981000,10/13/2011,07/18/2025,VIRGINIA LEE APTS; SHERRI LEE APTS; Luke Apartments; 22 UNIT MULTIFAMILY BUILDING W/GROUND LEVEL COMMER; LYNN VIEW APT; The Dex,2415 8TH AVE N; 2020 WAVERLY PL N; 2119 23RD AVE W; 41 DRAVUS ST; 2315 W LYNN ST
22,NELSON MICHAEL R+LAURA J,8,66,70,30,0,18316800,02/19/2004,08/07/2025,Triplex; VISTA 7011; 6 UNIT APT; 7 UNIT APT,4067 28TH AVE SW; 2058 14TH AVE W; 414 E MERCER ST; 7011 ROOSEVELT WAY NE; 5329 9TH AVE NE
23,SOUTHEAST EFFECTIVE DEVELOPMENT,1,178,70,17,0,57232200,11/26/2007,09/04/2025,The Dakota at Rainier Court,3642 33RD AVE S
24,MYCON AL,3,384,67,16,0,21162200,01/06/2005,09/09/2025,STATION AT OTHELLO PARK; The Hanford; Rainier Avenue Car Wash,4219 S OTHELLO ST; 2807 S HANFORD ST; 3513 RAINIER AVE S
25,OK HOTEL APARTMENTS LLC,1,44,66,10,0,4859500,03/10/2017,10/21/2025,OK HOTEL APTS & Artist Studios,212 ALASKAN WAY S
26,MARTINEZ VASQUEZ JACQUELINE G,1,0,65,21,0,857000,03/15/2005,11/01/2022,,6968 24TH AVE SW
27,PIONEER HUMAN SVCS,3,151,65,15,0,18248900,08/30/2004,09/17/2025,"Aspen Terrace Apartments, Primary; Richard M Hudson House; VACANT LAND (FORMERLY THE GRANDBERG APTS)",1717 BELMONT AVE; 1712 SUMMIT AVE; 1737 BELMONT AVE
28,CITY OF SEATTLE,3,167,65,15,0,44897000,02/09/2004,09/24/2025,CITY VIEWS APTS; ACTON APTS; LEE PLAZA,3021 SW BRADFORD ST; 920 NE 63RD ST; 4746 11TH AVE NE
29,CAMBRIDGE LLLP,1,157,63,5,0,264800,01/06/2004,08/26/2025,CAMBRIDGE APTS (LOW INCOME),903 UNION ST
30,BEACON HILL INVESTORS I LLC,2,40,62,23,0,9534000,05/18/2006,01/09/2025,THE COLUMBIAN APTS; THE COLUMBIAN APTS,1410 S COLUMBIAN WAY; 1414 S COLUMBIAN WAY
31,SEATTLE CHINESE ALLIANCE,1,0,62,19,0,2165300,03/11/2004,06/21/2025,SEATTLE CHINESE ALLIANCE CHURCH,2803 S ORCAS ST
32,BOULTON ENTERPRISES L.L.C,4,28,59,15,0,8442000,11/03/2004,06/28/2022,APARTMENTS; 3618 FREMONT; FOURPLEX,518 N 79TH ST; 3618 2ND AVE NW; 6408 PHINNEY AVE N; 813 N 44TH ST
33,ELLENBERT APARTMENTS REAL ESTATE INVESTMENTS LLC,1,43,59,8,0,7050000,01/10/2006,08/29/2025,ELLEN BERT APTS,915 E HARRISON ST
34,JOSEPHINUM ASSOCIATES,1,222,59,6,0,1387200,10/26/2009,08/11/2025,JOSEPHINUM-Archdiocesan Housing Authority,1902 2ND AVE
35,B T S INTERNATIONAL LLC,1,0,58,44,0,5424000,01/13/2021,10/27/2025,I MUSIC DANCE CLUB,505 HARRISON ST
36,FEDERAL NATIONAL MORTGAGE ASSOCIATION,7,0,58,26,0,4784000,02/26/2004,03/05/2023,,5243 17TH AVE SW; 12550 ASHWORTH AVE N; 4626 S KENYON ST; 8427 48TH AVE S; 3924 S PILGRIM ST
37,LOFTON DARRYL G,1,0,58,18,0,535000,12/03/2015,06/02/2024,,7319 31ST AVE SW
38,BUDDHIST CULTURAL CENTER OF THE NW,1,0,58,7,0,4710300,09/07/2005,08/13/2021,BUDDHIST CULTURAL CENTER,6924 42ND AVE S
39,PANORAMA SEATTLE LLC,1,179,57,10,0,96067000,06/07/2012,10/11/2025,PANORAMA HOUSE APTS,1100 UNIVERSITY ST
40,BURLESON CARL ELI+JOAN,1,0,56,13,0,807000,01/19/2017,08/01/2023,,2023 24TH AVE S
41,DOAN CINDY LYN,1,0,56,7,0,545000,02/18/2015,09/10/2025,,9032 17TH AVE SW
42,WEINER JERALD DAVID+MARC V -REV TRUST,2,69,55,13,0,15674000,07/11/2006,05/28/2025,ST FLORENCE APT; QUEEN ANNE ARMS APTS,504 E DENNY WAY; 621 1ST AVE W
43,HAGLUND CARL R,2,34,55,9,0,7433000,09/22/2004,09/05/2025,EDEN'S ROCK APTS; THE OWYHEE,3430 RENTON PL S; 8401 RAINIER PL S
44,SEA21G LLC,4,0,54,15,0,8600000,03/18/2008,12/18/2024,,415 31ST AVE E; 520 NE 92ND ST; 2521 E MCGRAW ST; 1542 NE 88TH ST
45,PLYMOUTH HOUSING GROUP,1,0,54,12,0,27370300,09/04/2018,08/20/2025,THE RISE ON MADISON-Bellweather Housing,1400 MADISON ST
46,FFHS HOUSING PARTNERS LP,1,372,53,7,0,81400000,03/03/2004,09/11/2025,FOUR FREEDOMS HOUSE OF SEATTLE,747 N 135TH ST
47,ERICKSON JAMES P+TAMSIN J,1,0,50,41,0,3319300,12/07/2005,08/17/2021,ROANOKE REEF THE CONDOMINIUM,10 E ROANOKE ST
48,GREENWOOD SHOPPING CENTER INC,1,0,50,9,0,59321800,08/15/2006,08/05/2025,FRED MEYER - GREENWOOD (ECON. UNITS ON #0255 & 567,100 NW 85TH ST
49,HARSCH INVESTMENT REALTY L L C+SERIES I,1,49,50,5,0,9124000,06/04/2009,10/28/2025,Sovereign Apartments,1317 BOREN AVE
50,HHC DEVELOPMENTS INC,1,0,50,4,0,740000,02/04/2005,05/31/2024,,5109 S WILLOW ST
51,FEDERAL NATIONAL MORTGAGE ASSN,6,0,49,22,0,5036000,04/30/2004,09/09/2025,,8456 7TH AVE SW; 4700 S MEAD ST; 6521 21ST AVE SW; 6242 FLORA AVE S; 13757 19TH AVE NE
52,HOUSING AUTHORITY OF THE CITY OF SEATTLE,5,309,49,17,0,84464000,10/28/2004,08/25/2025,WEDGWOOD ESTATES; ROXBURY APARTMENTS; MONTRIDGE ARMS-SHA; MARKET TERRACE APTS 30 UNITS,9000 20TH AVE SW; 3716 NE 75TH ST; 1115 NW MARKET ST; 9440 27TH AVE SW; 2811 S NORMAN ST
53,STACK HOUSE HOLDCO LLC,1,278,49,11,0,116624000,02/21/2012,10/30/2025,STACK HOUSE APARTMENTS- w/-0100,420 PONTIUS AVE N
54,DOVER LLC,1,20,49,7,0,4988000,12/11/2015,07/18/2025,614 13th Ave E,614 13TH AVE E
55,HO INVESTMENT LIMITED PARTNERSHIP,2,0,48,8,0,2666300,04/07/2004,10/01/2025,ROOMING HOUSE; TRIPLEX,4754 19TH AVE NE; 4758 19TH AVE NE
56,WSCO MPPP,1,0,48,7,0,525000,10/02/2006,09/18/2025,,3804 23RD AVE SW
57,PIONEER HUMAN SERVICES,1,39,48,5,0,4506400,06/28/2004,03/06/2025,The Helen,1515 BELMONT AVE
58,VO TONY+TRUNG HUE THI,1,0,47,11,0,569000,07/26/2006,06/26/2025,,3506 S ADAMS ST
59,NEW LIFE BIBLE FELLOWSHIP,1,359,47,11,0,98465300,09/08/2009,07/03/2025,ASSEMBLY118 APTS (OTHELLO STATION NORTH),4200 S OTHELLO ST
60,STOUT DAVID E,1,0,47,8,0,608000,07/30/2008,09/20/2025,,5052 25TH AVE SW
61,EQR-HARBOR STEPS LLC,2,473,47,8,0,221381000,07/18/2007,07/28/2025,HARBOR STEPS (SE TOWER); Harbor Steps NE Tower,1221 1ST AVE; 1301 1ST AVE
62,BROADWAY FORTUNE ASSOCIATES LLC,1,33,47,7,0,5032000,01/09/2007,04/22/2025,THE BROADWAY APTS,1203 JAMES ST
63,BACKUS YVONNE+MUCKLESTONE ROBERT S,1,126,47,7,0,30233000,06/28/2010,09/20/2025,THE BILTMORE APARTMENTS,418 E LORETTA PL
64,MATTESON GREENHOUSE INVESTORS LLC,1,124,46,30,0,30762700,03/22/2012,09/26/2024,Greenhouse Apartments,3701 S HUDSON ST
